@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8277079;"7";"Andrejc";"Lenart";;M;;0;03:10;23:27;20:17;0;1;"OK SG";"OK Slovenj Gradec";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"1.85";"";11;1;;23:27;82;01:13;96;02:51;98;04:57;95;06:15;97;07:33;87;09:22;84;10:59;90;14:41;91;17:05;93;19:02;100;20:08;
;8639657;"29";"Apollonio";"Daniele";;M;;0;08:09;30:51;22:42;0;2;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"1.85";"";11;2;;30:51;82;01:24;96;03:44;98;06:21;95;07:32;97;09:01;87;11:19;84;12:41;90;15:46;91;18:51;93;20:45;100;22:19;
;8639646;"13";"Tomažič";"Anže";;M;;0;14:26;40:34;26:08;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"1.85";"";11;3;;40:34;82;01:41;96;04:34;98;06:51;95;08:17;97;09:56;87;12:41;84;15:53;90;19:03;91;21:55;93;24:46;100;25:58;
;8639647;"14";"Kerševan";"Matija";;M;;0;17:36;43:48;26:12;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"1.85";"";11;4;;43:48;82;00:54;96;02:26;98;06:34;95;08:50;97;12:56;87;15:04;84;16:37;90;19:45;91;22:30;93;24:57;100;26:04;
;8639650;"16";"Bovcon";"Matija";;M;;0;09:26;48:29;39:03;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;1;;48:29;82;01:19;83;02:23;84;06:19;85;09:30;97;12:20;88;15:57;90;18:08;98;20:19;86;22:17;87;25:31;85;27:04;96;30:03;89;31:50;91;33:25;92;35:10;93;37:22;94;38:31;100;38:53;
;8639671;"22";"Petrovič";"Blaž";;M;;0;16:45;38:23;21:38;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;1;;38:23;82;00:40;83;01:21;88;03:09;84;03:27;89;04:54;95;06:09;97;06:52;87;08:01;96;09:14;85;10:05;86;10:59;88;13:14;90;14:06;99;15:16;87;15:34;95;15:54;98;16:39;89;17:46;91;18:49;92;19:42;93;20:40;94;21:18;100;21:31;
;8150477;"19";"Churkin";"Sergey";;M;;0;21:34;44:32;22:58;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;2;;44:32;82;00:40;83;01:27;88;03:27;84;03:51;89;05:23;95;06:47;97;07:47;87;08:53;96;10:14;85;11:19;86;12:19;88;14:18;90;15:25;99;16:29;87;16:49;95;17:11;98;18:00;89;19:09;91;19:57;92;20:54;93;21:56;94;22:38;100;22:51;
;8277077;"3";"Andrejc";"Žiga";;M;;0;30:46;56:19;25:33;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;3;;56:19;82;00:59;83;01:50;88;04:08;84;04:38;89;05:57;95;07:20;97;08:17;87;09:31;96;11:18;85;12:17;86;13:20;88;15:27;90;16:26;99;17:39;87;18:00;95;18:27;98;19:14;89;20:23;91;21:34;92;22:47;93;23:54;94;24:39;100;24:53;
;8639662;"32";"Andrejc";"Klemen";;M;;0;13:21;39:47;26:26;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;4;;39:47;82;00:45;83;01:39;88;03:46;84;04:14;89;05:52;95;07:18;97;08:12;87;09:53;96;11:24;85;12:45;86;13:54;88;16:58;90;18:02;99;19:18;87;19:41;95;20:07;98;21:00;89;22:13;91;23:04;92;24:07;93;25:15;94;25:57;100;26:14;
;8031296;"12";"Allwinger";"Herwig";;M;;0;45:53;74:11;28:18;0;7;"MOK";"Mariborski OK";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;5;;74:11;82;00:43;83;01:33;88;04:09;84;04:44;89;06:28;95;07:53;97;08:50;87;10:37;96;12:42;85;13:50;86;15:00;88;17:21;90;18:28;99;19:44;87;20:07;95;20:33;98;21:50;89;23:28;91;24:34;92;25:42;93;27:03;94;27:49;100;28:06;
;8114117;"15";"Čufer";"Stanko";;M;;0;25:50;56:07;30:17;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;6;;56:07;82;00:56;83;01:55;88;04:33;84;05:19;89;07:24;95;09:04;97;10:14;87;11:44;96;13:16;85;14:53;86;15:59;88;19:00;90;20:04;99;21:28;87;21:53;95;22:32;98;23:28;89;24:47;91;26:23;92;27:28;93;28:43;94;29:29;100;29:59;
;8639670;"27";"Eržen";"Boris";;M;;0;23:34;56:53;33:19;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;7;;56:53;82;00:50;83;01:43;88;04:27;84;05:01;89;06:52;95;08:29;97;09:45;87;12:26;96;14:27;85;17:16;86;18:48;88;21:10;90;22:12;99;23:42;87;24:13;95;25:02;98;26:12;89;27:39;91;28:50;92;30:27;93;31:50;94;32:48;100;33:07;
;8277080;"8";"Andrejc";"David";;M;;0;04:54;38:22;33:28;0;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;8;;38:22;82;00:49;83;01:44;88;03:59;84;04:24;89;09:42;95;11:09;97;12:22;87;13:41;96;15:25;85;17:02;86;18:11;88;21:39;90;22:54;99;24:17;87;24:48;95;25:21;98;26:30;89;27:56;91;29:35;92;30:47;93;32:01;94;33:02;100;33:18;
;8639658;"20";"Petrovič";"Gašper";;M;;0;59:34;88:59;29:25;3;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;;;88:59;82;00:45;83;01:33;88;04:33;84;05:00;89;08:21;95;09:46;97;11:31;87;12:35;96;14:04;;;86;16:16;88;19:31;90;20:32;99;21:45;87;22:05;95;22:26;98;23:19;89;24:33;91;25:32;92;27:00;93;28:14;94;29:02;100;29:16;
;8332200;"25";"Rojc";"Iztok";;M;;0;00:46;30:07;29:21;3;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;;;30:07;82;00:42;83;01:24;88;03:21;84;03:46;89;08:08;95;09:22;97;10:13;87;11:30;96;12:57;85;14:19;86;15:25;88;18:29;90;19:47;99;21:43;87;22:16;95;22:38;98;23:53;89;25:14;;;92;26:55;93;28:09;94;28:50;100;29:05;
;8300088;"21";"Petrovič";"Dušan";;M;;0;19:19;44:09;24:50;3;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;;;44:09;82;00:43;83;01:30;88;03:41;84;03:59;89;05:34;95;06:49;97;07:40;87;08:54;96;10:10;;;86;12:19;88;15:32;90;16:49;99;17:57;87;18:17;95;18:48;98;19:39;89;20:49;91;21:42;92;22:42;93;23:50;94;24:26;100;24:41;
;8031294;"33";"Ostrilič";"Franc";;M;;0;1437:33;1499:14;61:41;3;1;"OK SG";"OK Slovenj Gradec";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.25";"";23;;;1499:14;82;01:13;83;03:09;88;07:01;84;07:41;89;20:59;95;51:50;;;;;;;;;;;;;;;;;;;;;98;53:20;89;55:06;91;57:03;92;58:56;93;60:07;94;61:07;100;61:26;
;8611028;"5";"Kradischnig";"Gunter";;M;;0;93:28;119:32;26:04;0;;"";"";"";5;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;1;;119:32;82;00:45;83;01:39;84;05:12;85;06:05;97;08:06;88;10:41;90;11:51;98;13:23;86;14:43;87;16:41;85;17:43;96;19:44;89;21:11;91;22:22;92;23:31;93;24:46;94;25:36;100;25:53;
;8277084;"31";"Dudić";"Marko";;M;;0;61:18;89:43;28:25;0;1;"OK SG";"OK Slovenj Gradec";"SLO";5;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.47";"";18;2;;89:43;82;00:59;83;02:12;84;05:42;85;06:39;97;08:27;88;11:05;90;14:08;98;15:48;86;17:22;87;18:44;85;19:49;96;21:33;89;22:55;91;24:08;92;25:25;93;26:54;94;27:52;100;28:12;
;8639648;"4";"Bratož";"Matej";;M;;0;11:54;34:50;22:56;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.32";"";14;1;;34:50;82;01:08;84;03:44;85;04:51;95;06:08;97;08:04;87;09:56;96;12:23;98;14:02;89;15:50;91;17:35;92;19:14;93;21:03;94;22:14;100;22:43;
;8639663;"10";"Borštnik";"Aleš";;M;;0;47:28;75:50;28:22;0;8;"OK Tivoli";"OK Tivoli";"SLO";4;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.32";"";14;2;;75:50;82;02:11;84;05:54;85;08:11;95;09:12;97;11:07;87;13:49;96;16:24;98;18:17;89;20:41;91;22:38;92;24:37;93;26:43;94;27:51;100;28:11;
;8031290;"26";"Eržen";"Izabela";;M;;0;02:15;62:22;60:07;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";10;"Začetniki";"Začetniki";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"1.35";"";9;1;;62:22;82;02:21;88;07:15;84;21:28;98;24:09;90;44:49;91;48:52;93;53:57;92;58:49;100;59:51;
