@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;442840;"75";"Červ";"Klemen";;M;;0;120:38;160:09;39:31;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"Ž?14 / M14";"2.86";"";11;1;;160:09;119;01:26;116;06:04;102;09:22;114;12:28;103;24:10;118;26:11;109;31:00;101;33:06;117;34:46;111;36:36;108;38:22;
;2088828;"51";"Žvanut";"Tilen";;M;;0;40:15;89:26;49:11;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Ž?17 / M17";"4.07";"";8;1;;89:26;101;03:34;114;13:05;104;16:59;106;23:44;105;31:30;107;37:41;110;44:23;113;48:11;
;2107027;"52";"Tozan";"Uroš";;M;;0;47:48;97:56;50:08;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Ž?17 / M17";"4.07";"";8;2;;97:56;101;04:36;114;13:15;104;17:00;106;21:54;105;28:05;107;40:35;110;45:24;113;48:36;
;445688;"55";"Gregorič";"Nik";;M;;0;70:00;;;0;11;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"Ž?17 / M17";"4.07";"";8;;;;;;;;;;;;;;;;;;;;
;1401504;"58";"Petrovič";"Gašper";;M;;0;11:11;59:42;48:31;0;9;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;1;;59:42;101;02:27;102;08:32;103;11:00;104;14:54;105;20:28;106;24:27;111;30:12;112;33:28;107;35:45;115;41:15;119;47:45;
;7777222;"67";"Rojc";"Iztok";;M;;0;71:10;106:27;35:17;0;9;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;1;;106:27;101;02:11;102;06:45;103;08:50;104;12:16;105;16:13;106;19:10;111;23:32;112;25:30;107;27:33;115;29:54;119;34:40;
;1398931;"60";"Petrovič";"Blaž";;M;;0;16:52;52:22;35:30;0;9;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;2;;52:22;101;02:02;102;06:46;103;08:46;104;12:04;105;16:13;106;19:16;111;23:35;112;25:52;107;27:15;115;29:59;119;34:51;
;1566506;"59";"Petrovič";"Dušan";;M;;0;13:55;53:25;39:30;0;9;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;3;;53:25;101;02:14;102;07:27;103;09:35;104;12:59;105;17:13;106;20:50;111;26:05;112;28:41;107;30:19;115;33:27;119;38:49;
;2069843;"65";"Tušar";"Peter";;M;;0;63:57;110:18;46:21;0;5;"OK Azimut";"OK Azimut";"SLO";7;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;4;;110:18;101;02:24;102;07:51;103;10:20;104;14:39;105;19:25;106;22:46;111;27:59;112;30:41;107;33:07;115;37:51;119;45:18;
;1418841;"50";"Dudic";"Marko";;M;;0;54:10;120:39;66:29;0;12;"OK Slovenj Gradec";"OK Slovenj Gradec";"SLO";7;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"Ž?21E / M21E";"5.18";"";11;5;;120:39;101;03:17;102;12:16;103;16:05;104;22:48;105;31:00;106;36:35;111;44:39;112;47:53;107;50:14;115;57:26;119;65:27;
