@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639680;"38";"Kölner";"Anže";;M;;0;03:00;28:40;25:40;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;1;;28:40;88;01:17;87;05:40;83;07:35;84;09:00;85;10:20;96;12:06;90;13:48;82;17:20;97;19:54;93;20:58;91;22:15;
;8031283;"21";"Andrejc";"Aljoša";;M;;0;09:00;39:33;30:33;0;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;2;;39:33;88;01:20;87;07:55;83;10:33;84;11:53;85;13:22;96;15:31;90;17:40;82;21:41;97;24:27;93;25:42;91;27:00;
;8031280;"34";"Andrejc";"Lenart";;M;;0;52:29;85:55;33:26;0;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;3;;85:55;88;01:21;87;06:05;83;08:19;84;10:12;85;11:36;96;14:14;90;16:01;82;19:09;97;26:58;93;28:01;91;29:15;
;8639649;"7";"Tomažič";"Anže";;M;;0;06:00;41:29;35:29;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;4;;41:29;88;01:41;87;07:10;83;13:49;84;15:04;85;16:48;96;18:59;90;20:58;82;24:38;97;27:28;93;29:54;91;31:42;
;8639650;"8";"Kerševan";"Matija";;M;;0;00:00;37:07;37:07;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;5;;37:07;88;02:34;87;08:29;83;11:27;84;14:50;85;16:59;96;19:03;90;22:45;82;27:28;97;30:31;93;32:19;91;33:39;
;8114117;"9";"Kerševan";"Matic";;M;;0;12:00;51:14;39:14;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;6;;51:14;88;01:26;87;18:08;83;20:10;84;22:47;85;24:08;96;26:04;90;28:02;82;30:45;97;33:16;93;34:29;91;35:59;
;8639648;"5";"Rodman";"Valentin";;M;;0;18:00;39:58;21:58;3;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;;;39:58;;;;;;;;;;;96;07:55;90;10:13;82;15:29;97;19:16;;;;;
;8639647;"4";"Kerševan";"Aljaž";;M;;0;27:00;50:43;23:43;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;1;;50:43;88;01:07;87;04:32;83;06:29;84;07:56;85;09:07;96;10:59;90;12:56;82;15:38;97;18:06;93;19:17;91;20:35;
;8031285;"11";"Bratož";"Matej";;M;;0;21:00;49:08;28:08;0;6;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;2;;49:08;88;01:14;87;06:13;83;08:18;84;09:54;85;11:28;96;13:34;90;15:33;82;19:17;97;22:11;93;23:31;91;24:55;
;8031278;"13";"Cokan";"Jan";;M;;0;24:00;59:59;35:59;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M17";"M17";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M14-M17-M40-MB-ŽB";"3.62";"";11;3;;59:59;88;01:25;87;06:56;83;10:01;84;11:43;85;13:29;96;15:57;90;18:57;82;24:00;97;27:49;93;29:28;91;31:10;
;8639671;"33";"Petrovič";"Blaž";;M;;0;29:00;51:48;22:48;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;1;;51:48;82;01:29;90;03:33;83;05:03;84;05:54;85;06:45;87;08:24;88;11:01;97;11:19;86;11:52;94;12:31;89;14:02;92;15:13;82;16:00;89;17:18;93;19:49;91;20:40;
;8277083;"20";"Andrejc";"Gregor";;M;;0;32:00;56:53;24:53;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;2;;56:53;82;01:41;90;03:48;83;05:20;84;06:17;85;07:16;87;09:11;88;11:55;97;12:18;86;12:55;94;13:36;89;15:08;92;16:47;82;17:46;89;19:10;93;21:47;91;22:40;
;8150477;"14";"Churkin";"Sergey";;M;;0;02:00;27:05;25:05;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21E";"5.76";"";16;3;;27:05;82;02:25;90;04:26;83;06:00;84;06:57;85;07:56;87;09:39;88;12:28;97;12:50;86;13:26;94;14:09;89;15:43;92;17:07;82;18:07;89;19:23;93;21:59;91;22:54;
